Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST2577,"Brittney
Garcia",m,19.1,chennai,2021-07-18,2024-12-20,32439.6,7.0,peckvictoria771@example.com,1329335627,india
CUST3906,"Matthew
Brown",,45.4,hyderabad,2020-08-26,2024-05-11,20974.0,3.0,owensanthony991@hotmail.com,3242536940,
CUST8796,"Andrew
Martinez",female,20.8,Ahmedabad,2020-12-06,2022-12-28,49977.5,10.0,peckvictoria23@gmail.com,9776164871,India
CUST1639,"Melissa
Martinez",F,46.6,Bengaluru,2022-03-25,,47794.9,5.0,tara39201@example.com,1507517682,India
CUST9706,"Jason
Martinez",m,55.4 years,LUCKNOW,2023-07-22,2025-05-18,9203.1,10.0,msdennis570@example.com,7612250766,
CUST9246,"Daniel
Wilson",Male,24.3,ahmedabad,2018-01-02,2023-01-28,48811.8,2.0,peckvictoria16@hotmail.com,1776395390,india
CUST2925,"Jessica
Martin",,,BANGALORE,2024-07-30,2023-10-28,38222.2,6.0,denise84992@gmail.com,7592727742,India
CUST2526,"Daniel
Carroll",m,41.4,AHMEDABAD,2024-07-26,2021-08-31,49655.5,3.0,barrycrane658@yahoo.com,6660472699,india
,"Brenda
Brown",M,60.2,kolkata,2022-12-22,2022-12-17,39692.8,1.0,barrycrane911@gmail.com,2463952005,
,"Brittney
Martin",m,45.7 years,Bangalore,2023-08-28,,10802.0,3.0,owensanthony320@gmail.com,8856452306,IN
CUST9835,"Emily
Harris",M,35.5 years,,2021-09-10,2024-08-05,,9.0,berrynancy347@hotmail.com,6446587055,India
CUST1019,"Amanda
Pierce",m,35.3,Hyderabad,2018-06-01,2021-01-24,37698.2,,barrycrane294@outlook.com,3735959071,India
CUST8069,"Michael
Anderson",,64.7,Bengaluru,2022-11-19,2024-09-17,12503.1,4.0,peckvictoria183@hotmail.com,2065359495,India
CUST9553,"Andrew
Lewis",male,41.5,BANGALORE,2018-10-17,2022-12-30,38892.8,,peckvictoria659@outlook.com,3759225592,
CUST7892,"Jessica
White",Male,39.1,Chennai,2022-04-19,2024-02-15,35364.8,6.0,owensanthony681@gmail.com,3033277841,IN
CUST7068,"Emily
Martinez",m,20.1,Lucknow,2018-10-03,,49750.0,10.0,berrynancy340@hotmail.com,5092383500,India
CUST1711,"John
Clark",m,36.9,kolkata,2020-10-17,,32843.3,2.0,barrycrane342@outlook.com,9825483661,
CUST9680,"Daniel
Clark",Male,62.2,mumbai,2019-04-28,2025-05-06,,,berrynancy715@hotmail.com,7309700543,india
CUST8028,"Michael
Robinson",Male,57.6,AHMEDABAD,2019-09-12,2025-01-24,47926.2,10.0,denise84869@outlook.com,5243754912,india
CUST4759,"Jessica
Clark",MALE,29.5,Kolkata,2019-05-12,2020-11-04,33252.9,3.0,peckvictoria286@outlook.com,4922979761,India
,"Daniel
Martin",male,39.5 years,KOLKATA,2023-02-25,2022-06-17,20688.4,6.0,denise84771@yahoo.com,3682009152,India
CUST7246,"David
Garcia",Male,28.2,,2023-12-02,2021-05-27,,4.0,berrynancy275@hotmail.com,3123282142,INDIA
CUST6742,"Jessica
Robinson",M,67.6 years,ahmedabad,2023-12-27,2023-04-05,39048.8,8.0,tara39346@gmail.com,7848393617,india
CUST2600,"David
Martinez",f,49.1,Bombay,2023-12-31,2024-03-13,10378.7,7.0,denise84558@gmail.com,7922693775,India
CUST7971,"Jennifer
Anderson",Male,57.2 years,AHMEDABAD,2023-11-02,2024-04-07,46565.1,6.0,tara39770@example.com,4550163899,india
,"Melissa
Brown",male,55.1,AHMEDABAD,2018-12-20,,48262.6,8.0,denise84799@gmail.com,4240964181,India
CUST5170,"Jennifer
Thomas",male,63.4,mumbai,2022-11-15,2023-11-09,15639.0,5.0,msdennis209@outlook.com,2402039417,INDIA
CUST8817,"Brenda
Pierce",f,67.4,,2020-01-23,2023-09-30,10076.2,,berrynancy531@example.com,7974044032,IN
CUST4809,"Andrew
Carroll",f,19.7,hyderabad ,2022-05-26,2024-07-05,31789.4,1.0,barrycrane581@gmail.com,8890447110,india
CUST2373,"Andrew
Lewis",FEMALE,68.7,mumbai,2022-09-27,2024-10-27,14617.9,4.0,owensanthony879@outlook.com,4624691731,India
CUST5641,"Jason
Thompson",m,63.3,,2022-07-07,2021-12-18,29382.8,2.0,owensanthony372@yahoo.com,2549641257,India
CUST9908,"James
Johnson",m,37.9,Bengaluru,2024-11-09,2020-12-21,23639.2,6.0,denise84466@hotmail.com,2890800535,india
,"Jessica
Thomas",Male,61.5,AHMEDABAD,2023-09-12,2022-01-25,40641.1,9.0,berrynancy458@gmail.com,1161689750,India
CUST5223,"James
Pierce",male,56.3,chennai,2023-05-06,2021-12-30,49993.8,8.0,denise84528@hotmail.com,6151061512,India
CUST4096,"Brittney
Thompson",,,LUCKNOW,2021-01-04,2022-08-27,25556.2,,denise84455@gmail.com,4749360407,IN
CUST1089,"Brittney
Harris",female,29.5,lucknow,2019-07-28,2021-01-09,35825.8,6.0,tara39422@hotmail.com,6009445694,INDIA
CUST1116,"Jason
Johnson",M,51.7 years,,2019-10-19,2020-11-21,20381.2,9.0,msdennis929@gmail.com,1475937761,
CUST9561,"Andrew
Martinez",female,19.3,,2020-08-26,2021-12-11,43812.6,6.0,msdennis686@outlook.com,5547064106,India
CUST2930,"Daniel
White",F,62.1,Bangalore,2020-07-21,2023-03-25,6662.9,5.0,tara39424@hotmail.com,5155071671,INDIA
,"Sarah
Harris",Male,,LUCKNOW,2023-12-12,2022-11-22,27208.5,3.0,barrycrane387@gmail.com,7373177891,India
,"Jennifer
Johnson",m,52.4,hyderabad ,2021-03-22,2022-12-11,12954.9,3.0,denise84870@hotmail.com,5553594869,India
CUST7144,"John
Carroll",f,,Pune,2021-06-01,,12958.0,,tara39649@example.com,4218024608,India
CUST4365,"Brenda
Garcia",male,55.7,jaipur,2021-06-30,2020-12-05,,9.0,tara39324@gmail.com,3350216827,india
CUST6175,"Melissa
Brown",F,35.0,Bombay,2022-06-26,2021-09-30,18851.0,3.0,berrynancy185@hotmail.com,4100094973,india
CUST7698,"Jennifer
Jackson",MALE,50.6,HYDERABAD,2018-10-08,2025-05-16,25655.2,3.0,tara39540@gmail.com,2659369064,
CUST6935,"Andrew
Thomas",FEMALE,55.4 years,KOLKATA,2019-01-09,2023-08-26,18754.7,5.0,denise84246@example.com,1970579568,
,"Jessica
Thompson",,25.4,chennai,2023-03-02,2022-06-30,25478.1,1.0,owensanthony313@example.com,3000088676,india
CUST3535,"Paul
Thomas",m,25.3,bangalore,2024-05-15,2022-07-30,,1.0,owensanthony715@outlook.com,1516129182,India
CUST7980,"Paul
Clark",,55.2,Lucknow,2021-07-22,2021-01-28,41159.8,2.0,peckvictoria486@gmail.com,5644166031,India
CUST5155,"Melissa
Taylor",M,40.5,Pune,2021-05-21,2021-11-28,30102.3,,barrycrane499@outlook.com,983883956,IN
CUST5281,"Matthew
Taylor",F,,DELHI,2024-08-29,2023-11-08,,6.0,peckvictoria351@example.com,5287802475,india
CUST9783,"Amanda
Robinson",female,34.2,Jaipur,2022-02-16,2022-04-23,5380.6,2.0,berrynancy76@gmail.com,4872757901,INDIA
,"Emily
Lewis",M,20.2,Jaipur,2023-02-21,2024-07-17,,,barrycrane542@example.com,5425865668,India
CUST6990,"Jason
Taylor",female,51.8,HYDERABAD,2018-10-03,2023-03-15,23976.1,,msdennis393@yahoo.com,6287530012,India
CUST5514,"Jessica
White",FEMALE,53.6,lucknow,2018-12-08,2025-02-05,19135.3,9.0,denise8446@example.com,9099597051,India
CUST7511,"Emily
Martinez",male,46.8,Bangalore,2022-12-12,2025-04-09,16795.0,4.0,msdennis930@gmail.com,1478603771,India
CUST4337,"Andrew
Harris",female,53.5,Calcutta,2018-02-12,2021-03-10,33031.7,3.0,denise84537@example.com,1454256537,India
CUST7770,"John
Thompson",m,,Delhi,2021-04-21,,41593.9,,berrynancy203@gmail.com,5874674644,india
CUST8904,"John
Thomas",M,54.0,Bangalore,2024-11-28,2023-02-03,7852.1,2.0,denise84234@example.com,9619116518,India
CUST3928,"Jennifer
Harris",female,20.3,kolkata,2020-11-14,2023-08-20,9948.8,2.0,tara3950@yahoo.com,5470675288,India
CUST7065,"Emily
Lewis",M,37.2,hyderabad ,2021-06-21,2024-05-20,21593.6,,berrynancy622@yahoo.com,5164965822,INDIA
CUST8925,"Paul
Taylor",F,29.0,CHENNAI,2018-10-19,2025-05-20,24866.9,6.0,barrycrane91@outlook.com,3163953582,INDIA
CUST5157,"Jennifer
Harris",f,23.2,pune,2022-01-28,2024-03-21,22785.4,7.0,peckvictoria158@gmail.com,7726073432,india
CUST6024,"James
Thompson",f,30.2,PUNE,2020-02-28,2023-07-04,33738.6,3.0,berrynancy381@gmail.com,9485095898,India
CUST6641,"Ashley
Anderson",M,27.9,mumbai,2022-05-01,2021-10-28,8924.7,2.0,denise84640@gmail.com,1162925274,
CUST7522,"Daniel
Wilson",F,68.6,KOLKATA,2019-05-14,2025-02-05,27262.8,5.0,msdennis628@gmail.com,6803343838,india
CUST3262,"Melissa
Martin",MALE,32.9,,2020-11-21,2021-02-26,41528.5,,owensanthony874@yahoo.com,6446235234,IN
CUST2951,"David
Anderson",Female,30.0,ahmedabad,2021-10-03,2023-05-13,46780.7,7.0,berrynancy327@outlook.com,3604737676,India
CUST4764,"Michael
Evans",F,61.4,chennai,2018-10-22,2022-02-16,30216.9,2.0,tara39920@yahoo.com,6802933767,INDIA
CUST8317,"Amanda
Clark",F,39.8,kolkata,2024-01-28,2023-02-27,11229.1,6.0,tara39852@hotmail.com,3888580060,India
CUST3650,"Paul
Harris",F,39.9 years,Ahmedabad,2020-06-13,2023-04-02,37736.3,9.0,owensanthony361@outlook.com,7097201251,India
CUST2642,"Matthew
Johnson",M,41.1,lucknow,2018-10-31,2021-07-29,,8.0,tara39176@gmail.com,4736525867,india
CUST4513,"James
Brown",Male,39.7,hyderabad ,2020-07-27,2022-02-19,13833.1,5.0,berrynancy811@outlook.com,1154971180,India
CUST9328,"Jessica
White",FEMALE,35.0,Bengaluru,2019-09-12,2024-08-21,35487.7,5.0,owensanthony32@yahoo.com,935215242,India
,"Matthew
Lewis",FEMALE,32.9 years,hyderabad,2019-01-23,2021-03-07,46873.2,4.0,owensanthony584@gmail.com,9904485401,India
CUST6544,"John
Anderson",Male,,,2023-11-28,2021-01-24,37347.9,5.0,tara39995@yahoo.com,6132505969,India
CUST1852,"David
Thomas",female,,Chennai,2019-03-26,2024-07-06,23700.6,5.0,owensanthony17@gmail.com,4280211072,india
CUST3633,"Brenda
White",male,27.4 years,pune,2022-03-25,2021-05-31,24924.3,10.0,denise84649@yahoo.com,4280821276,india
CUST7375,"Jennifer
Clark",Male,47.7,,2023-04-23,2024-09-24,8580.0,7.0,peckvictoria592@yahoo.com,5478212698,India
CUST1086,"Andrew
Jackson",M,35.9,AHMEDABAD,2018-06-12,2020-11-28,28675.2,2.0,berrynancy948@hotmail.com,7802244212,India
CUST2492,"Michael
Thomas",m,39.9,Lucknow,2021-05-20,2024-03-26,41120.8,5.0,berrynancy537@outlook.com,8367845513,India
CUST3381,"Paul
Harris",MALE,59.9,Hyderabad,2024-07-16,2022-05-12,49032.3,2.0,barrycrane116@gmail.com,933509837,IN
CUST8727,"Robert
Lewis",Female,65.0,Pune,2019-03-02,2022-09-20,22968.7,5.0,denise84359@example.com,2632119690,india
CUST8133,"Brenda
Lewis",FEMALE,59.1,New Delhi,2022-01-12,2023-12-23,24591.5,8.0,owensanthony695@hotmail.com,2172223424,India
CUST2444,"Matthew
Taylor",,30.2,KOLKATA,2022-05-30,2023-05-06,7464.4,5.0,tara39275@gmail.com,1579498092,india
,"Robert
Martin",female,69.0 years,Jaipur,2019-03-21,2022-09-23,39880.5,3.0,owensanthony435@outlook.com,999361741,India
CUST5310,"John
Thompson",,,Bombay,2018-02-15,2024-06-14,37249.6,5.0,tara39945@hotmail.com,8594722473,india
CUST4633,"Christopher
Taylor",Female,26.8,LUCKNOW,2018-08-28,2021-04-27,23131.7,10.0,barrycrane743@example.com,4658371417,India
CUST7075,"Jessica
Carroll",f,44.0,AHMEDABAD,2023-06-17,2022-02-19,36917.4,1.0,denise84731@gmail.com,8221095067,India
CUST2311,"Jennifer
Clark",,55.7,jaipur,2019-06-08,2020-11-28,33036.1,10.0,owensanthony762@example.com,5109756743,India
CUST1618,"Brittney
White",FEMALE,22.3,PUNE,2022-11-04,2021-05-08,39604.7,2.0,denise84400@outlook.com,1360086677,INDIA
CUST7296,"Paul
Pierce",,51.0,PUNE,2018-09-11,,19136.4,1.0,berrynancy911@gmail.com,9652492083,India
CUST7564,"Brittney
Lewis",m,62.6,New Delhi,2023-03-26,2020-10-17,,1.0,peckvictoria436@gmail.com,4873314422,India
CUST9536,"Emily
Pierce",,31.6 years,kolkata,2022-04-09,2023-07-16,33153.0,1.0,tara39696@outlook.com,6381619810,India
CUST5693,"Brittney
Jackson",Female,,,2023-10-01,2021-12-28,9072.1,6.0,denise84957@yahoo.com,1011231073,india
CUST1941,"Amanda
Brown",F,38.8,CHENNAI,2021-12-11,2020-11-12,17642.9,7.0,berrynancy551@hotmail.com,8267173075,India
CUST3871,"Daniel
Garcia",female,39.5,CHENNAI,2018-10-17,2023-10-15,43709.0,5.0,tara39216@yahoo.com,1300410970,India
CUST9099,"Jessica
Thomas",F,32.6,ahmedabad,2022-09-21,2021-03-05,,4.0,berrynancy337@hotmail.com,4979601539,India
CUST8192,"Paul
Martinez",F,50.5,,2021-04-07,2022-11-05,,4.0,tara398@hotmail.com,7475109563,India
CUST1175,"Paul
Pierce",m,36.8,AHMEDABAD,2018-08-21,2021-11-11,,7.0,peckvictoria522@outlook.com,6456331443,India
CUST4304,"Christopher
Robinson",F,,,2022-10-07,2022-05-11,11308.3,4.0,peckvictoria40@yahoo.com,5536425007,INDIA
CUST9489,"Amanda
White",m,68.1,KOLKATA,2021-03-25,,11138.5,5.0,barrycrane478@gmail.com,4695133047,india
CUST5685,"Christopher
Thompson",f,66.6,Calcutta,2018-05-17,2021-05-19,20658.0,6.0,berrynancy670@yahoo.com,5142524376,INDIA
CUST4190,"Daniel
Carroll",F,26.5,Chennai,2018-07-30,2021-03-15,41156.3,5.0,msdennis919@gmail.com,9256147533,india
CUST1550,"Sarah
Martinez",m,18.7,,2021-10-10,2020-11-09,48484.2,7.0,denise84925@yahoo.com,9429588685,india
CUST9364,"Robert
Robinson",,,pune,2024-03-07,2025-01-06,30732.6,6.0,berrynancy726@example.com,5570166962,india
CUST9451,"Andrew
Jackson",female,55.9,JAIPUR,2021-03-25,2022-08-22,33585.1,6.0,tara39597@outlook.com,8042976537,INDIA
CUST4795,"Ashley
Wilson",m,68.8,,2021-04-20,2020-11-07,,6.0,tara39308@gmail.com,4170489530,india
CUST3776,"Emily
Martin",Male,58.7,JAIPUR,2021-11-22,2021-06-29,34781.1,3.0,denise84123@example.com,3586309103,India
CUST1590,"Matthew
Harris",,48.2 years,JAIPUR,2019-02-27,2025-01-24,43174.5,,tara3985@example.com,6517636306,India
CUST6893,"Emily
Lewis",,19.4,,2019-07-05,2023-05-02,44782.3,9.0,berrynancy374@outlook.com,2129829497,india
CUST4919,"John
Martinez",MALE,60.9,Jaipur,2023-08-21,2025-01-10,33246.9,2.0,msdennis664@hotmail.com,9249801394,India
CUST1004,"Matthew
Pierce",Female,27.2,Pune,2019-12-03,2021-09-04,28987.8,3.0,denise84388@outlook.com,6405897924,india
CUST3579,"Robert
Thomas",f,20.9,Mumbai,2023-05-30,,22597.3,3.0,owensanthony535@gmail.com,3250467744,india
CUST2422,"Sarah
Garcia",FEMALE,62.2,,2019-07-28,2025-03-28,25771.1,3.0,owensanthony396@yahoo.com,8024664208,india
CUST5520,"Emily
Johnson",m,47.4,KOLKATA,2024-12-22,2022-08-04,20545.6,,tara39935@hotmail.com,5988088563,India
CUST7544,"Christopher
Anderson",F,24.7,,2020-12-07,2024-05-14,,2.0,denise84820@hotmail.com,5514949850,India
CUST6785,"Michael
Harris",F,38.1,Calcutta,2019-10-17,2023-03-13,45486.9,,owensanthony216@example.com,8139370524,India
CUST7474,"James
Robinson",,22.4,Kolkata,2024-01-02,,48756.7,,msdennis137@hotmail.com,4404507533,India
CUST7642,"Jessica
Martinez",f,51.2,Ahmedabad,2024-12-18,2023-04-20,21269.0,,barrycrane639@gmail.com,7431639354,India
CUST4281,"Jason
Martin",,32.7,delhi,2024-02-08,2025-02-09,,8.0,peckvictoria912@yahoo.com,1003374853,India
CUST9482,"Daniel
Jackson",M,63.0,Calcutta,2018-11-05,2021-09-15,8518.6,7.0,owensanthony251@example.com,5671034509,India
CUST1251,"Robert
Jackson",M,36.6,Bengaluru,2019-03-28,2023-03-03,42661.9,5.0,barrycrane23@yahoo.com,8894995682,
CUST2124,"Emily
Garcia",male,43.7,PUNE,2022-09-28,2021-03-16,44180.0,6.0,peckvictoria435@outlook.com,9743817756,India
CUST2477,"Robert
Taylor",Male,21.3,LUCKNOW,2022-11-07,2024-02-17,25271.2,1.0,barrycrane363@gmail.com,1871674268,INDIA
CUST5661,"Matthew
Pierce",FEMALE,32.3,hyderabad,2021-03-08,2022-07-10,29408.8,6.0,msdennis214@yahoo.com,6342877713,INDIA
CUST6703,"Daniel
Johnson",m,53.2 years,Kolkata,2024-09-12,2023-09-20,38292.0,10.0,msdennis239@example.com,8546147210,india
CUST6693,"Amanda
Anderson",m,56.3,AHMEDABAD,2023-05-03,2024-09-22,21913.4,8.0,denise84282@outlook.com,2127889919,India
CUST5530,"Emily
Jackson",MALE,,bangalore,2019-10-27,2022-06-22,14067.1,10.0,tara39761@outlook.com,6908368500,
CUST4707,"Emily
Thomas",F,44.2,DELHI,2021-01-10,2025-02-09,,6.0,tara39923@hotmail.com,9150722872,India
CUST4187,"Jason
Harris",M,60.5,Chennai,2023-11-20,2022-02-05,15585.9,4.0,denise84850@hotmail.com,1428834064,India
CUST8450,"Emily
Taylor",Female,37.8,mumbai,2020-10-06,2022-11-28,34040.0,1.0,peckvictoria430@yahoo.com,9941034986,India
CUST7618,"James
Taylor",F,,PUNE,2019-09-27,2021-05-15,20645.8,9.0,barrycrane521@yahoo.com,6485045641,India
CUST1076,"Ashley
Anderson",F,40.5 years,CHENNAI,2021-07-16,2024-08-31,44046.7,5.0,msdennis852@outlook.com,6651404089,India
CUST5277,"Matthew
Evans",,49.2,pune,2024-09-27,,8939.5,1.0,owensanthony276@gmail.com,1532779965,India
CUST3867,"Brittney
Pierce",male,18.4 years,PUNE,2021-08-10,2023-07-10,23736.6,3.0,barrycrane823@example.com,6256615534,india
CUST7670,"Matthew
Evans",m,36.1 years,PUNE,2023-07-22,,16563.3,10.0,tara39902@gmail.com,4737372208,India
CUST9294,"Matthew
Martin",F,49.6,,2021-05-14,2022-09-14,,8.0,tara39446@example.com,8315288489,India
CUST2744,"David
Martinez",male,67.5,,2024-03-08,2023-11-20,41279.6,,owensanthony259@example.com,903801603,India
CUST2185,"Andrew
Thompson",male,39.2,Bombay,2022-02-07,2022-09-30,49293.9,6.0,peckvictoria923@yahoo.com,9768863213,india
CUST9243,"Andrew
Martinez",F,26.5,KOLKATA,2024-12-22,2025-03-21,10367.3,2.0,berrynancy187@yahoo.com,9038025219,
CUST5821,"Ashley
Martin",F,45.8,jaipur,2019-03-21,2023-10-17,40201.0,6.0,msdennis907@hotmail.com,7288746373,India
CUST6570,"Jessica
Evans",m,32.9,JAIPUR,2020-06-15,2024-06-03,10663.8,5.0,msdennis892@yahoo.com,5787722706,India
CUST2917,"Michael
Taylor",,,,2020-04-24,2021-07-24,11976.1,7.0,msdennis286@example.com,8262658274,India
CUST9409,"Robert
Thompson",F,48.7,mumbai,2023-08-08,2022-05-14,6763.6,9.0,owensanthony807@hotmail.com,4561268061,India
CUST5222,"Robert
Wilson",male,,CHENNAI,2021-12-11,2021-10-30,25911.9,10.0,peckvictoria691@hotmail.com,3852875137,india
CUST9813,"Sarah
Martinez",F,61.4,Mumbai,2024-07-07,2022-05-30,,,tara39815@hotmail.com,6564836497,India
CUST5098,"Daniel
White",M,27.5,KOLKATA,2024-06-27,2023-09-08,20675.8,6.0,owensanthony9@yahoo.com,5037344738,india
,"Robert
Martinez",female,57.8,,2020-03-23,,17429.0,5.0,barrycrane772@yahoo.com,6403015506,india
CUST7178,"Christopher
Jackson",MALE,30.0,LUCKNOW,2020-07-04,2021-07-16,48936.0,,owensanthony283@example.com,4891443278,India
,"Paul
Martinez",male,33.1,Bangalore,2020-11-13,2023-09-06,34621.8,3.0,barrycrane31@hotmail.com,7451004285,
CUST4985,"Jason
Martinez",F,65.8,New Delhi,2022-02-12,2025-05-11,23470.5,5.0,tara39422@outlook.com,5160863368,India
CUST6565,"Andrew
White",Male,65.4,Pune,2024-03-11,2020-10-11,44530.4,4.0,tara39539@example.com,6129702197,India
CUST8517,"Michael
Thomas",M,26.8,Kolkata,2020-02-06,2025-03-02,7873.0,2.0,tara39109@example.com,2252858641,India
CUST8548,"Emily
Anderson",m,21.3,Chennai,2020-04-28,2023-08-06,20041.6,2.0,tara39327@outlook.com,8891280223,
CUST1448,"Sarah
Thomas",M,33.2,Lucknow,2024-02-24,2022-08-07,,3.0,tara39832@gmail.com,5900480728,India
CUST8896,"Jessica
Clark",MALE,48.3,hyderabad,2023-12-24,2023-04-02,,8.0,owensanthony607@yahoo.com,3388352322,india
CUST2904,"Michael
Anderson",m,63.6,,2018-12-29,2022-11-15,11563.6,5.0,barrycrane67@yahoo.com,1318371136,IN
CUST5224,"Daniel
Garcia",female,24.2,Delhi,2023-08-19,,45277.1,5.0,barrycrane466@yahoo.com,3355338855,India
CUST2106,"Matthew
Brown",Male,,jaipur,2023-06-25,2024-06-13,,5.0,msdennis439@example.com,2638717187,india
CUST7269,"Andrew
Johnson",M,,delhi,2019-04-03,2021-12-03,46474.6,2.0,berrynancy845@outlook.com,8140558688,INDIA
CUST4610,"Jennifer
Johnson",f,18.8,,2022-06-16,2022-11-24,9323.2,6.0,denise8427@hotmail.com,3658157501,India
,"David
Wilson",,59.0 years,Bengaluru,2024-08-17,2021-09-11,44969.7,1.0,owensanthony96@gmail.com,8294761764,INDIA
CUST6172,"Jason
Pierce",m,60.3,Pune,2020-11-01,,25417.0,4.0,tara39445@yahoo.com,3567447629,India
CUST7757,"Amanda
Martinez",f,29.5,,2022-04-19,2023-12-20,30796.9,8.0,owensanthony757@example.com,3647518237,India
CUST6785,"Jessica
Martin",m,25.9,jaipur,2022-12-04,2021-03-14,17673.0,9.0,berrynancy739@gmail.com,1071852151,india
CUST9462,"Christopher
Garcia",female,25.5,JAIPUR,2021-11-12,2023-01-14,17300.3,6.0,barrycrane844@gmail.com,3801836726,India
CUST9776,"David
Garcia",male,42.1,Jaipur,2022-11-07,2024-10-02,27146.0,,denise84772@hotmail.com,7678058189,india
CUST1159,"Brittney
Harris",MALE,30.8,Chennai,2024-04-20,2021-04-30,21011.3,6.0,tara39344@gmail.com,9567719651,India
CUST5314,"James
Lewis",,44.6,LUCKNOW,2024-11-16,2025-02-14,8496.3,4.0,peckvictoria322@outlook.com,4237589137,India
CUST5067,"Emily
Brown",MALE,38.0,lucknow,2019-07-11,2022-02-20,20915.7,7.0,owensanthony939@gmail.com,2303251270,india
CUST5706,"Emily
Jackson",male,29.0,pune,2024-10-09,2024-11-26,16461.8,5.0,peckvictoria265@hotmail.com,6225469939,India
CUST2523,"Emily
Brown",M,,AHMEDABAD,2020-01-15,2022-08-22,43233.8,1.0,denise84595@outlook.com,5894243398,India
CUST7536,"John
Thomas",m,25.8,Ahmedabad,2021-06-23,2025-03-22,42733.8,9.0,barrycrane346@yahoo.com,6057227712,India
CUST6603,"Daniel
Evans",Male,59.5,kolkata,2023-02-12,2020-10-01,11366.6,8.0,msdennis375@hotmail.com,3451760778,india
CUST2245,"Daniel
Jackson",MALE,47.2,BANGALORE,2022-07-24,2021-07-16,37853.1,10.0,berrynancy519@yahoo.com,8098345919,
CUST3924,"Brittney
Thompson",female,61.3,BANGALORE,2023-10-28,2022-06-24,25287.7,1.0,peckvictoria194@hotmail.com,8024986496,india
CUST8807,"Andrew
Clark",m,18.2,delhi,2018-05-12,2023-09-24,44082.8,1.0,denise84735@gmail.com,3844405600,India
CUST6142,"Sarah
Martin",male,57.0,Bangalore,2023-04-20,2024-06-15,17329.5,9.0,msdennis540@hotmail.com,7747619197,India
CUST6792,"Daniel
Pierce",Male,20.7,,2019-07-12,2024-10-25,8965.3,2.0,denise84477@yahoo.com,3155574512,india
CUST4580,"Paul
Anderson",FEMALE,67.4,Kolkata,2021-09-12,2025-04-12,41022.4,4.0,berrynancy924@hotmail.com,8692752318,INDIA
CUST5408,"Michael
Clark",Male,54.5,Kolkata,2023-04-05,2022-08-31,44076.1,,barrycrane627@hotmail.com,9533769461,INDIA
CUST3994,"Brenda
Carroll",FEMALE,34.6,Ahmedabad,2024-05-25,2022-07-09,42823.0,10.0,peckvictoria927@hotmail.com,4766106947,India
,"Daniel
Martin",M,,lucknow,2022-12-18,2025-02-14,19818.5,3.0,barrycrane783@yahoo.com,9168143118,IN
,"Amanda
Garcia",MALE,62.8,ahmedabad,2021-12-31,2024-12-23,6388.9,6.0,msdennis814@outlook.com,8777359480,India
CUST4271,"Emily
Martinez",male,64.9,Lucknow,2018-10-26,2021-09-23,11282.7,3.0,denise84855@gmail.com,6673384254,india
CUST4847,"Jessica
Clark",f,,PUNE,2020-02-17,2022-08-17,46371.6,4.0,peckvictoria977@gmail.com,2523546343,India
CUST4965,"Melissa
Robinson",female,60.1,pune,2019-01-16,2022-12-06,21383.1,9.0,denise84972@gmail.com,6980378446,india
CUST5348,"John
Robinson",male,,,2021-08-19,2023-08-15,44609.4,3.0,tara39137@hotmail.com,8390768983,India
CUST4387,"Amanda
Garcia",FEMALE,47.8 years,chennai,2021-02-14,2023-03-29,,5.0,berrynancy387@outlook.com,9022071336,India
CUST4755,"Matthew
Clark",,19.5,lucknow,2022-09-10,,22807.1,8.0,msdennis337@outlook.com,9058435355,India
,"Jason
Taylor",M,22.5,mumbai,2020-02-08,2025-03-22,,5.0,berrynancy484@gmail.com,6155958550,India
CUST5091,"Jennifer
Thompson",male,51.8 years,hyderabad,2022-09-30,2024-04-04,12610.2,7.0,barrycrane104@yahoo.com,2987823358,India
CUST6833,"Melissa
Carroll",m,38.9,AHMEDABAD,2023-08-05,2021-01-10,22268.7,10.0,barrycrane826@hotmail.com,7325965696,india
