,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
3504,CUST6004,"Jennifer
Taylor",male,52,bangalore,2018-06-03,2024-01-28,47390.5,2.0,peckvictoria838@hotmail.com,9525445612,
3505,CUST5511,"Michael
Thompson",male,47,bangalore,2019-12-06,2023-07-22,27634.0,6.0,peckvictoria55@gmail.com,9667783789,
3506,CUST7943,"Daniel
Garcia",female,18,pune,2022-10-17,2024-05-25,31901.1,7.0,peckvictoria143@hotmail.com,8672012562,
3507,CUST7168,"Matthew
Harris",female,28,bombay,2021-05-27,2024-08-06,28372.8,1.0,peckvictoria457@gmail.com,5265792278,
3508,CUST6713,"Jason
Evans",female,58,jaipur,2023-05-06,2021-09-18,17103.7,3.0,denise84725@hotmail.com,7176460486,
3511,CUST4575,"Jason
Pierce",female,34,pune,2020-04-06,2023-05-26,11682.4,6.0,msdennis463@yahoo.com,3740240525,
3512,CUST8646,"James
Martin",female,65,kolkata,2018-11-11,2025-01-29,12745.2,2.0,berrynancy973@gmail.com,2622898889,
3513,CUST5950,"Paul
Clark",female,45,chennai,2020-12-06,2024-05-11,21053.4,8.0,owensanthony416@hotmail.com,5031275956,
3514,CUST9530,"Jason
Garcia",female,54,chennai,2022-08-16,2023-01-05,13403.6,6.0,berrynancy292@example.com,6715431623,
3515,CUST7506,"James
Robinson",male,22,delhi,2021-04-16,2023-07-22,27577.8,1.0,berrynancy395@gmail.com,4920507851,
3516,CUST2676,"Melissa
Martinez",female,20,hyderabad,2019-09-24,2021-02-26,34868.7,7.0,denise84399@gmail.com,5309242791,
3517,CUST1120,"David
Taylor",male,31,ahmedabad,2018-07-08,2021-07-21,36405.5,9.0,barrycrane90@hotmail.com,7432467487,
3518,CUST9380,"Melissa
Lewis",female,34,lucknow,2019-09-14,2023-05-14,28975.0,8.0,berrynancy889@gmail.com,9179458584,
3519,CUST7131,"Paul
Martin",female,53,new delhi,2018-02-22,2023-08-12,28481.0,7.0,tara39344@yahoo.com,2885188844,
3523,CUST8892,"Andrew
Harris",male,26,new delhi,2023-06-20,2024-03-16,34566.3,8.0,barrycrane507@hotmail.com,6178573729,
3524,CUST2045,"Andrew
Robinson",female,21,ahmedabad,2024-06-07,2020-09-27,16511.2,5.0,peckvictoria375@yahoo.com,1198982299,
3525,CUST6509,"Jessica
Taylor",female,62,bombay,2022-10-30,2024-12-12,27634.0,8.0,peckvictoria453@example.com,3816412569,
3526,CUST5529,"Daniel
Clark",female,47,mumbai,2022-06-05,2021-02-12,43610.2,10.0,owensanthony606@hotmail.com,3448650252,
3528,CUST5536,"Brittney
Garcia",female,34,jaipur,2021-11-30,2021-02-12,10289.3,8.0,denise849@example.com,5726326205,
3530,CUST5895,"Daniel
Jackson",male,22,bengaluru,2018-11-27,2023-01-05,9175.5,7.0,owensanthony84@yahoo.com,5485082208,
3531,CUST4086,"Melissa
White",female,62,hyderabad,2020-04-26,2023-01-05,18591.4,3.0,denise84527@outlook.com,2025030626,
3532,CUST3456,"Melissa
Johnson",female,48,pune,2021-05-11,2023-11-28,14537.5,2.0,owensanthony86@yahoo.com,9488028226,
3533,CUST9475,"Matthew
Anderson",female,43,mumbai,2020-07-23,2022-09-20,29958.3,2.0,tara39689@example.com,1270857011,
3536,CUST7620,"Amanda
Taylor",male,57,hyderabad,2023-03-14,2021-01-09,21336.9,3.0,tara39138@gmail.com,5172920513,
3539,CUST1417,"Sarah
Pierce",female,26,kolkata,2019-11-21,2021-09-09,27634.0,1.0,owensanthony36@hotmail.com,9074635345,
3544,CUST7628,"Jason
Harris",male,64,ahmedabad,2022-07-29,2021-07-15,37641.2,1.0,denise8481@hotmail.com,1611824243,
3545,CUST7361,"Andrew
Wilson",female,43,hyderabad,2020-10-11,2020-11-19,37869.2,6.0,peckvictoria971@example.com,7803545002,
3546,CUST1578,"Daniel
Thompson",female,65,mumbai,2023-01-03,2022-10-25,36409.4,7.0,barrycrane956@example.com,2123724519,
3548,CUST6622,"Brenda
Martin",female,43,delhi,2022-10-17,2020-11-11,44324.6,8.0,tara39771@example.com,5289161391,
3549,CUST4643,"John
Wilson",female,22,kolkata,2019-05-06,2025-05-02,8199.9,4.0,msdennis101@outlook.com,5667111275,
3550,CUST9759,"Ashley
Lewis",female,55,delhi,2020-01-15,2021-11-12,27187.6,1.0,owensanthony878@gmail.com,1354761251,
3551,CUST8794,"Sarah
Taylor",male,35,pune,2018-01-22,2020-12-12,11703.2,9.0,tara39721@yahoo.com,6977004853,
3554,CUST5918,"Michael
Anderson",male,46,jaipur,2024-12-23,2022-08-18,32074.6,4.0,barrycrane375@gmail.com,1722430862,
3556,CUST3967,"Michael
Garcia",female,23,mumbai,2023-07-29,2021-04-24,27634.0,8.0,msdennis776@hotmail.com,3594500155,
3559,CUST8713,"Paul
Jackson",female,42,jaipur,2020-10-31,2021-07-20,32704.7,10.0,berrynancy848@hotmail.com,4449910603,
3560,CUST3096,"John
Pierce",male,61,calcutta,2018-08-22,2023-07-15,47535.3,8.0,peckvictoria829@yahoo.com,1554555442,
3563,CUST6499,"Jennifer
Wilson",female,27,hyderabad,2021-11-28,2021-11-25,39448.6,8.0,peckvictoria606@outlook.com,5188949768,
3567,CUST4659,"Matthew
Harris",male,64,bangalore,2019-11-14,2023-07-30,26744.0,8.0,denise84562@example.com,5635426661,
3568,CUST6031,"Emily
Martinez",female,44,kolkata,2021-11-30,2020-11-06,27634.0,9.0,berrynancy845@example.com,5674340232,
3569,CUST7889,"Daniel
White",male,34,lucknow,2018-12-15,2024-05-21,15760.6,1.0,barrycrane18@example.com,3399781009,
3570,CUST6428,"Melissa
White",female,64,chennai,2024-10-09,2025-01-28,34250.9,9.0,tara39620@example.com,3612331416,
3571,CUST7089,"James
Harris",female,19,jaipur,2019-05-25,2023-11-18,31641.3,2.0,denise84740@outlook.com,3417218971,
3572,CUST5269,"Brittney
Evans",female,19,hyderabad,2018-12-22,2025-01-25,21106.1,8.0,berrynancy9@outlook.com,2492051446,
3573,CUST5817,"Paul
Martinez",male,49,pune,2021-11-22,2020-11-05,46300.0,7.0,tara39767@yahoo.com,5646681209,
3574,CUST8598,"Christopher
Harris",male,59,jaipur,2022-03-09,2021-02-25,27634.0,6.0,owensanthony974@yahoo.com,4960119100,
3576,CUST8709,"Sarah
Garcia",female,22,bangalore,2021-11-07,2023-03-11,47451.5,3.0,msdennis146@example.com,4516124875,
3580,CUST4187,"Emily
White",female,35,ahmedabad,2023-02-08,2022-06-20,6484.9,3.0,peckvictoria291@yahoo.com,7166046005,
3582,CUST2963,"Michael
Robinson",male,62,hyderabad,2019-05-25,2023-11-24,25166.9,1.0,berrynancy657@yahoo.com,4462487392,
3583,CUST7253,"David
Garcia",male,37,calcutta,2020-02-16,2022-05-23,44141.2,3.0,barrycrane954@gmail.com,7953467631,
3586,CUST7768,"Christopher
Johnson",female,34,kolkata,2020-11-24,2024-10-01,28816.2,8.0,msdennis159@hotmail.com,4397036678,
3587,CUST1885,"Paul
Wilson",female,65,bangalore,2024-02-27,2025-02-19,12990.5,7.0,barrycrane925@yahoo.com,2970488244,
3588,CUST3470,"Amanda
Harris",female,68,jaipur,2018-02-14,2025-04-10,7227.9,3.0,denise84845@yahoo.com,3785557877,
3589,CUST3250,"Andrew
White",female,32,mumbai,2020-12-26,2025-01-15,5999.3,9.0,owensanthony722@yahoo.com,1734429926,
3590,CUST4281,"Jessica
Martinez",female,25,chennai,2022-11-11,2021-06-19,11409.5,1.0,owensanthony959@hotmail.com,3981495906,
3591,CUST6614,"Jason
Pierce",female,57,hyderabad,2023-05-26,2021-06-19,21913.5,10.0,owensanthony975@yahoo.com,2476447429,
3592,CUST7704,"Jessica
Garcia",male,66,lucknow,2023-04-08,2022-04-16,44778.6,1.0,owensanthony712@example.com,3803670900,
3594,CUST3346,"Brittney
Evans",male,51,chennai,2020-06-15,2022-08-17,28857.6,6.0,peckvictoria297@gmail.com,5827831050,
3596,CUST3954,"Paul
Thomas",female,43,ahmedabad,2024-03-27,2022-03-18,27634.0,9.0,denise84729@yahoo.com,3567490426,
3597,CUST2324,"Brittney
White",male,68,pune,2020-08-27,2022-03-18,44809.0,2.0,owensanthony181@hotmail.com,8753564930,
3599,CUST6449,"Andrew
Brown",male,43,kolkata,2021-10-23,2024-11-15,12740.6,5.0,barrycrane929@outlook.com,1073355463,
3600,CUST3897,"Brittney
Taylor",female,42,pune,2018-08-09,2023-09-30,27634.0,2.0,msdennis569@example.com,2433232646,
3603,CUST1077,"Ashley
Harris",female,43,jaipur,2024-04-14,2021-04-18,27601.6,4.0,peckvictoria941@yahoo.com,6473467902,
3605,CUST5481,"Sarah
Robinson",male,59,calcutta,2019-10-05,2025-02-13,7744.5,5.0,owensanthony188@outlook.com,7063481091,
3606,CUST4430,"Ashley
Harris",female,19,chennai,2022-04-28,2024-01-13,20887.7,5.0,denise84568@yahoo.com,1721971690,
3609,CUST9021,"Emily
Brown",female,24,lucknow,2020-12-18,2022-05-22,48971.2,5.0,peckvictoria448@hotmail.com,6668358789,
3611,CUST3120,"Ashley
Martin",female,43,delhi,2020-07-24,2023-04-23,33458.1,1.0,berrynancy384@hotmail.com,7088980989,
3612,CUST8105,"Andrew
Taylor",female,69,bangalore,2021-07-22,2025-02-21,45175.5,9.0,barrycrane324@gmail.com,4404348114,
3616,CUST8821,"John
Carroll",female,45,pune,2023-01-21,2021-09-09,27634.0,2.0,denise84971@hotmail.com,2983883858,
3617,CUST7280,"Andrew
Carroll",male,43,chennai,2023-11-16,2023-11-28,30312.1,5.0,berrynancy428@yahoo.com,5073635995,
3618,CUST1076,"James
Wilson",male,38,mumbai,2021-07-07,2023-02-16,10013.7,7.0,peckvictoria779@example.com,1199929639,
3619,CUST1618,"Daniel
Martinez",female,43,kolkata,2018-11-30,2021-08-13,47102.1,9.0,msdennis719@outlook.com,2838790313,
3620,CUST9745,"Christopher
Thompson",male,68,lucknow,2021-05-12,2022-09-26,49477.6,3.0,denise84436@yahoo.com,3568572942,
3627,CUST1293,"Brittney
Evans",male,39,lucknow,2018-04-10,2020-11-04,21595.4,9.0,peckvictoria753@example.com,4798010721,
3628,CUST1067,"Sarah
Evans",male,69,lucknow,2022-04-26,2023-06-09,27070.4,2.0,msdennis357@example.com,7811869847,
3629,CUST5076,"Ashley
Johnson",male,26,new delhi,2023-07-16,2024-07-31,16182.1,7.0,berrynancy500@yahoo.com,6493319767,
3630,CUST4707,"Brittney
Carroll",female,52,ahmedabad,2023-06-16,2021-08-12,16397.7,3.0,berrynancy962@hotmail.com,4331097323,
3631,CUST6641,"Jennifer
Jackson",female,30,chennai,2020-07-31,2021-05-21,21030.2,3.0,msdennis387@example.com,7757371804,
3632,CUST6113,"Robert
Evans",male,44,delhi,2022-09-08,2023-05-17,46615.0,5.0,barrycrane157@gmail.com,5450553962,
3634,CUST2682,"Brenda
Martin",male,43,mumbai,2021-07-31,2025-04-20,29853.0,8.0,msdennis464@outlook.com,4951504931,
3636,CUST9246,"Ashley
Wilson",female,40,jaipur,2020-08-22,2024-04-23,31241.8,8.0,denise8452@hotmail.com,1867171775,
3637,CUST6015,"Sarah
Lewis",female,70,delhi,2023-02-06,2024-04-23,41902.0,4.0,peckvictoria86@hotmail.com,6537946563,
3638,CUST3736,"Brenda
Martinez",female,40,pune,2021-06-24,2024-01-13,45554.1,8.0,berrynancy247@gmail.com,3642199501,
3639,CUST2069,"Andrew
Lewis",male,25,delhi,2023-03-17,2024-08-20,14393.6,5.0,owensanthony398@gmail.com,1254807307,
3641,CUST5885,"Brenda
Johnson",male,56,chennai,2019-05-15,2022-10-11,29646.8,3.0,denise84445@gmail.com,8880564311,
3642,CUST5764,"John
Johnson",female,62,calcutta,2019-04-19,2024-03-28,46601.1,8.0,peckvictoria898@outlook.com,9172169951,
3643,CUST8469,"Amanda
Anderson",female,41,pune,2021-10-01,2021-01-20,46227.0,8.0,peckvictoria123@gmail.com,7235671354,
3644,CUST9524,"Matthew
Martin",female,48,pune,2021-11-02,2021-01-20,22524.5,7.0,msdennis686@example.com,3568901411,
3645,CUST9587,"Christopher
Martinez",female,61,jaipur,2023-12-17,2022-01-02,34334.5,8.0,barrycrane773@outlook.com,9122872124,
3648,CUST3192,"Sarah
Evans",male,60,kolkata,2023-05-11,2022-03-29,6972.1,8.0,peckvictoria910@gmail.com,5442743572,
3651,CUST6885,"David
Brown",female,20,ahmedabad,2021-05-27,2025-01-20,41303.6,8.0,tara39586@yahoo.com,4812169598,
3652,CUST4087,"Melissa
Thomas",female,69,jaipur,2018-02-09,2021-03-23,18933.1,9.0,denise84412@yahoo.com,6284202355,
3653,CUST3701,"Robert
Robinson",male,25,lucknow,2018-01-14,2024-05-05,45229.3,8.0,msdennis588@example.com,9189274657,
3655,CUST1313,"Matthew
White",female,66,bangalore,2019-04-01,2023-05-13,31376.9,8.0,peckvictoria330@hotmail.com,1889695052,
3657,CUST4675,"Jason
Pierce",female,61,chennai,2018-09-12,2021-01-20,11055.9,2.0,peckvictoria495@example.com,1460777947,
3658,CUST3149,"John
Brown",male,60,jaipur,2021-12-31,2022-12-11,5807.4,4.0,barrycrane298@outlook.com,5344509456,
3662,CUST3768,"Brenda
White",female,64,pune,2020-12-19,2024-03-19,16023.7,2.0,tara39304@example.com,6672235658,
3664,CUST7006,"Brenda
Carroll",male,46,pune,2023-05-15,2024-03-21,44729.4,8.0,msdennis249@hotmail.com,9181933382,
3665,CUST1612,"Ashley
Thompson",male,54,chennai,2022-09-30,2021-01-07,21023.9,10.0,berrynancy737@gmail.com,1792339215,
3666,CUST7147,"Amanda
Lewis",male,32,lucknow,2022-08-17,2023-06-06,13767.1,1.0,peckvictoria935@gmail.com,3544448199,
3667,CUST5190,"Robert
Martinez",male,66,lucknow,2023-05-28,2020-09-30,27446.5,8.0,msdennis923@example.com,8922147376,
3668,CUST9761,"Paul
Lewis",female,52,jaipur,2023-11-12,2020-12-21,41711.4,10.0,msdennis64@yahoo.com,7848692918,
3669,CUST1796,"Brittney
Thompson",female,20,hyderabad,2022-03-30,2024-03-28,35820.1,3.0,msdennis100@hotmail.com,3838395202,
3670,CUST1785,"Melissa
Martinez",male,25,pune,2019-02-20,2023-03-26,27634.0,4.0,berrynancy777@hotmail.com,5722260958,
3672,CUST1323,"Sarah
Brown",male,30,chennai,2023-12-18,2021-01-31,10121.2,8.0,barrycrane893@outlook.com,3486717949,
3673,CUST1790,"Amanda
Harris",female,56,jaipur,2022-05-12,2023-05-12,20154.8,3.0,msdennis598@example.com,7487520733,
3674,CUST2897,"Robert
Robinson",male,22,ahmedabad,2022-04-11,2022-02-09,29159.7,4.0,peckvictoria456@outlook.com,4299959340,
3675,CUST7828,"Daniel
Anderson",female,43,lucknow,2021-04-01,2022-01-30,27634.0,3.0,tara39243@gmail.com,2833126516,
3676,CUST8279,"Christopher
Clark",female,65,hyderabad,2021-12-18,2023-12-05,11425.7,8.0,berrynancy861@gmail.com,6889753032,
3680,CUST5140,"Brenda
Garcia",male,30,hyderabad,2020-03-27,2021-12-16,29808.0,5.0,tara39735@yahoo.com,4125920560,
3681,CUST8772,"Robert
Martinez",male,65,bangalore,2023-02-10,2025-02-04,40320.2,1.0,msdennis192@hotmail.com,1207454076,
3682,CUST3508,"Jennifer
Harris",female,55,jaipur,2020-07-18,2020-11-16,20420.2,9.0,tara39108@yahoo.com,9184637220,
3689,CUST5423,"Ashley
Thompson",male,38,lucknow,2022-06-27,2021-12-01,35485.0,8.0,tara39708@yahoo.com,1170606293,
3690,CUST3247,"Jason
White",female,64,chennai,2018-04-13,2021-03-29,13255.0,8.0,barrycrane927@gmail.com,9779354976,
3691,CUST7862,"Christopher
Johnson",male,45,kolkata,2020-03-01,2023-08-29,27634.0,8.0,peckvictoria902@example.com,1364949657,
3692,CUST2718,"Jessica
Garcia",male,63,chennai,2018-12-20,2023-01-29,9408.1,1.0,owensanthony655@example.com,2338176795,
3694,CUST2928,"James
Wilson",female,48,ahmedabad,2023-04-08,2023-08-14,37690.2,4.0,berrynancy492@yahoo.com,7823336092,
3695,CUST5631,"Jessica
Martinez",male,19,lucknow,2022-12-22,2022-02-01,5207.4,7.0,peckvictoria788@example.com,2955474491,
3697,CUST2741,"Robert
Lewis",female,44,chennai,2020-02-20,2024-01-02,12370.4,2.0,owensanthony975@gmail.com,2692526805,
3698,CUST9154,"Michael
Jackson",female,48,pune,2022-02-14,2023-09-04,9918.1,6.0,denise84367@gmail.com,2165517532,
3699,CUST4254,"Jennifer
Lewis",male,50,new delhi,2020-10-06,2024-07-31,27511.1,2.0,owensanthony38@yahoo.com,3960811429,
3700,CUST4272,"Brittney
White",female,55,hyderabad,2020-08-23,2022-07-20,31554.1,4.0,msdennis206@gmail.com,6502003367,
3702,CUST9571,"Jennifer
Martinez",female,62,chennai,2022-08-05,2021-02-08,18713.7,2.0,berrynancy909@gmail.com,5584877468,
3703,CUST4304,"Ashley
Pierce",female,33,jaipur,2020-12-16,2022-03-03,23350.8,9.0,owensanthony62@yahoo.com,6888941004,
3705,CUST7713,"Melissa
Carroll",female,20,chennai,2021-01-11,2022-11-21,27634.0,8.0,berrynancy556@gmail.com,2325244404,
3707,CUST3627,"Robert
Martinez",female,31,bangalore,2019-01-06,2022-02-07,34672.8,9.0,tara39760@yahoo.com,5869581989,
3709,CUST9980,"Jennifer
Robinson",female,36,kolkata,2023-05-24,2022-11-06,27634.0,9.0,barrycrane650@yahoo.com,6989391826,
3710,CUST9132,"Jessica
Martin",male,21,kolkata,2022-02-21,2024-10-11,11031.4,4.0,berrynancy689@yahoo.com,917199633,
3711,CUST4402,"Andrew
Thomas",male,42,kolkata,2023-05-20,2024-10-11,21096.1,8.0,owensanthony743@outlook.com,3455245225,
3712,CUST8875,"Daniel
Robinson",female,69,bombay,2024-05-18,2022-12-02,27634.0,6.0,berrynancy760@yahoo.com,5636315200,
3713,CUST6416,"Daniel
Brown",male,33,bangalore,2024-01-05,2022-01-13,11035.4,1.0,denise84613@hotmail.com,2630782729,
3714,CUST4842,"Michael
Harris",male,56,pune,2024-03-11,2024-01-04,21062.7,8.0,denise84249@yahoo.com,6691838423,
3715,CUST1044,"Andrew
Clark",female,46,ahmedabad,2018-02-26,2021-02-11,8609.1,4.0,barrycrane753@example.com,1728889605,
3716,CUST1208,"Daniel
Taylor",male,34,mumbai,2019-12-20,2024-07-15,30700.1,10.0,denise84616@example.com,912677491,
3718,CUST2809,"Robert
Carroll",female,29,ahmedabad,2019-07-27,2023-12-17,40463.7,4.0,berrynancy853@outlook.com,9782686527,
3720,CUST3443,"Jason
Clark",male,43,lucknow,2024-11-20,2020-12-22,34659.8,2.0,owensanthony378@hotmail.com,6382943807,
3722,CUST9383,"John
Clark",female,35,pune,2020-03-18,2021-05-25,31532.4,8.0,berrynancy164@yahoo.com,6863387132,
3725,CUST5192,"David
Clark",female,38,kolkata,2022-02-01,2020-09-28,46251.5,8.0,msdennis820@yahoo.com,3035432118,
3726,CUST4787,"Jennifer
Clark",female,43,lucknow,2018-10-22,2023-05-31,29040.8,8.0,owensanthony629@outlook.com,8358750101,
3731,CUST1820,"Amanda
Martin",female,47,lucknow,2023-02-02,2021-04-08,43439.3,8.0,tara396@example.com,8199480915,
3732,CUST2635,"Jason
Martin",female,57,jaipur,2022-01-07,2023-08-26,37027.1,10.0,denise84376@example.com,9969122732,
3733,CUST3862,"Brittney
Jackson",female,52,mumbai,2021-10-27,2024-01-20,41217.1,2.0,msdennis914@yahoo.com,2874237713,
3734,CUST1646,"Robert
Johnson",female,32,new delhi,2021-07-02,2025-01-26,40825.7,7.0,msdennis593@outlook.com,5542021539,
3735,CUST5760,"Daniel
White",male,31,mumbai,2022-06-28,2024-03-30,21095.5,9.0,denise84471@gmail.com,2438684919,
3736,CUST6901,"Ashley
White",female,42,jaipur,2023-08-05,2022-09-24,26699.6,8.0,berrynancy557@hotmail.com,7922685832,
3738,CUST7979,"Daniel
Lewis",male,22,delhi,2018-02-12,2022-04-07,38970.3,10.0,peckvictoria529@hotmail.com,3670179962,
3739,CUST2898,"Paul
Clark",male,43,new delhi,2021-03-18,2024-05-05,28578.3,4.0,barrycrane918@example.com,959910180,
3740,CUST2556,"Ashley
Brown",male,46,jaipur,2023-04-29,2021-02-05,34250.3,10.0,barrycrane858@gmail.com,8447556346,
3741,CUST1751,"Jessica
Martinez",female,33,kolkata,2021-12-20,2024-03-06,21048.0,6.0,tara39635@gmail.com,4738070175,
3747,CUST8171,"Andrew
Robinson",female,61,hyderabad,2023-10-27,2022-12-09,44576.4,2.0,denise84794@hotmail.com,1673738363,
3748,CUST5395,"John
Garcia",male,59,jaipur,2018-03-21,2020-12-01,9237.3,5.0,denise84188@hotmail.com,6418214298,
3749,CUST2522,"Christopher
Carroll",female,25,jaipur,2024-04-20,2023-04-10,48233.6,1.0,tara39388@gmail.com,4923579394,
3751,CUST6615,"Amanda
Robinson",female,43,mumbai,2018-05-14,2021-03-26,47144.6,6.0,owensanthony766@outlook.com,8301896615,
3752,CUST3996,"Sarah
Thompson",female,62,chennai,2020-02-24,2023-04-16,44060.9,5.0,msdennis497@hotmail.com,4970152023,
3755,CUST7557,"Paul
White",female,43,chennai,2019-05-09,2023-06-20,14739.7,9.0,peckvictoria600@outlook.com,4757203342,
3757,CUST5453,"James
Thomas",male,56,kolkata,2020-03-14,2022-06-29,41470.5,1.0,peckvictoria270@gmail.com,7181728780,
3758,CUST7319,"Emily
Wilson",female,43,delhi,2024-01-17,2022-10-16,27634.0,5.0,peckvictoria102@gmail.com,1626574753,
3759,CUST8835,"James
White",male,44,chennai,2022-09-12,2025-01-29,31137.8,10.0,tara39248@yahoo.com,5823289423,
3760,CUST7909,"Jessica
Clark",female,52,pune,2018-10-30,2025-01-29,39988.8,9.0,peckvictoria281@yahoo.com,7187519033,
3762,CUST2852,"Melissa
Thomas",female,19,jaipur,2019-01-08,2023-06-16,42833.6,3.0,peckvictoria865@outlook.com,1790784641,
3763,CUST3171,"Paul
Pierce",male,21,kolkata,2018-02-06,2024-04-24,30294.6,8.0,owensanthony776@example.com,5686038994,
3765,CUST3611,"Daniel
Lewis",male,57,delhi,2020-03-30,2022-10-10,35455.2,4.0,owensanthony328@hotmail.com,6198856555,
3766,CUST2699,"Jennifer
Jackson",male,65,bangalore,2018-08-08,2024-09-21,27634.0,7.0,berrynancy914@outlook.com,7219706941,
3768,CUST8908,"Robert
Garcia",female,37,lucknow,2022-03-02,2024-09-21,22665.0,9.0,msdennis723@yahoo.com,4923685769,
3770,CUST3969,"Melissa
White",female,60,jaipur,2021-11-06,2023-02-18,9440.2,1.0,owensanthony626@gmail.com,4224315210,
3771,CUST7221,"Sarah
Carroll",female,62,jaipur,2019-07-20,2023-10-25,15505.2,10.0,barrycrane360@gmail.com,6688672392,
3774,CUST3140,"Michael
Carroll",female,56,kolkata,2018-03-31,2025-02-06,9374.1,5.0,owensanthony220@hotmail.com,6842351034,
3775,CUST8914,"Daniel
Robinson",female,43,delhi,2018-07-05,2023-06-27,5181.4,5.0,tara39606@outlook.com,8588099343,
3776,CUST8997,"Emily
White",female,43,delhi,2021-08-31,2023-07-10,35916.0,5.0,msdennis373@outlook.com,2769393536,
3777,CUST2850,"Michael
Evans",female,50,bangalore,2022-08-01,2024-08-25,31878.6,10.0,berrynancy516@hotmail.com,5364631613,
3778,CUST7738,"Daniel
Robinson",male,43,delhi,2018-06-03,2023-12-13,17197.7,1.0,msdennis496@outlook.com,4602836553,
3779,CUST8220,"Brenda
Anderson",male,39,chennai,2023-09-16,2021-01-14,48092.7,3.0,barrycrane895@outlook.com,8409962748,
3782,CUST5286,"Jennifer
Lewis",female,61,ahmedabad,2020-02-29,2021-01-23,22045.2,7.0,tara39116@yahoo.com,6046044084,
3783,CUST6148,"Daniel
Anderson",female,45,jaipur,2024-04-03,2021-03-23,46471.5,5.0,barrycrane610@gmail.com,9824954310,
3785,CUST9598,"Jennifer
White",female,43,jaipur,2018-12-17,2024-04-09,38695.4,1.0,peckvictoria62@hotmail.com,5988200979,
3786,CUST4669,"Robert
Robinson",female,49,pune,2024-09-28,2024-04-09,10250.0,4.0,berrynancy619@example.com,4368483464,
3787,CUST6542,"Robert
White",male,35,pune,2022-04-25,2023-11-17,29200.4,8.0,peckvictoria850@yahoo.com,6546645048,
3788,CUST9504,"Melissa
Johnson",male,43,chennai,2019-07-29,2025-03-04,31000.5,8.0,peckvictoria525@example.com,2158277701,
3789,CUST9570,"Michael
Anderson",female,26,delhi,2024-02-09,2024-08-19,13475.9,3.0,msdennis648@gmail.com,8016442787,
3791,CUST8091,"James
Pierce",female,62,ahmedabad,2019-03-10,2022-10-10,13041.4,8.0,peckvictoria420@outlook.com,8926977546,
3792,CUST5072,"Michael
Garcia",female,64,mumbai,2024-09-18,2023-12-21,43026.2,7.0,msdennis437@example.com,9773341812,
3793,CUST8895,"Brenda
Martinez",female,33,chennai,2020-12-07,2023-03-26,34573.5,1.0,peckvictoria867@gmail.com,2182099708,
